,fecha,apertura,maximo,minimo,cierre,volumen,openint
726,2007-11-28,70.84094,71.8048,70.8409,71.80476,201736,0
727,2007-11-29,72.23848000000001,72.2867,71.2265,71.56381,85285,0
728,2007-11-30,72.76859,73.0577,70.8409,71.27466,163240,0
729,2007-12-03,71.27466,71.5638,70.6,70.84094,63136,0
730,2007-12-04,70.35903,70.359,69.4916,69.82893,92792,0
731,2007-12-05,70.16627,70.8409,69.8771,69.9735,82049,0
732,2007-12-06,69.9735,70.2626,69.3952,70.26265,105601,0
733,2007-12-07,70.74455999999999,71.2747,70.2626,71.1301,169579,0
734,2007-12-10,71.1301,71.1301,70.5518,71.0819,24516,0
735,2007-12-11,71.0819,71.4674,69.8771,70.06989,116489,0
736,2007-12-12,71.1301,71.1783,69.8771,69.87711999999999,98612,0
737,2007-12-13,69.29883000000001,69.58800000000001,68.4314,68.81692,101128,0
738,2007-12-14,67.46757,68.335,67.4676,67.94948000000001,247749,0
739,2007-12-17,67.94948000000001,67.9495,65.3472,65.34716,382474,0
740,2007-12-18,66.31098,66.9857,64.5761,66.50375,208952,0
741,2007-12-19,66.50375,66.7447,65.5399,66.35916999999999,195262,0
742,2007-12-20,66.50375,66.5038,65.3472,65.97364,398144,0
743,2007-12-21,66.7447,67.4194,66.4556,67.2748,162124,0
744,2007-12-26,67.46757,68.4314,67.4676,67.8531,103370,0
745,2007-12-27,68.52776999999999,68.5278,67.082,67.17841,96534,0
746,2007-12-28,67.37119,68.0941,67.3712,67.75671,84355,0
747,2008-01-02,67.75671,67.7567,66.6483,67.17841,108898,0
748,2008-01-03,67.17841,67.7085,66.7447,67.66032,148456,0
749,2008-01-04,67.37119,67.3712,65.3472,65.53992,135348,0
750,2008-01-07,65.53992,65.5399,62.8412,62.93761,348476,0
751,2008-01-08,63.708659999999995,64.4797,63.7087,63.805040000000005,217781,0
752,2008-01-09,63.130359999999996,63.6123,61.6846,62.64845,348644,0
753,2008-01-10,62.166540000000005,62.1665,60.4799,60.961769999999994,485177,0
754,2008-01-11,59.75699,60.528,59.2751,59.94975,240289,0
755,2008-01-14,61.877390000000005,62.7448,61.6846,62.74483000000001,126554,0
756,2008-01-15,59.75699,59.9497,58.7932,58.98593,744786,0
757,2008-01-16,58.31125,59.757,57.733000000000004,59.034119999999994,485845,0
758,2008-01-17,59.32326,59.757,56.1908,56.528180000000006,473726,0
759,2008-01-18,57.299240000000005,57.2992,55.1306,56.04626999999999,428466,0
760,2008-01-21,54.84149,54.8415,51.6609,52.046409999999995,252069,0
761,2008-01-22,54.45596,56.8655,53.2994,55.70893,334059,0
762,2008-01-23,53.97405,55.6125,53.7813,54.93788000000001,293060,0
763,2008-01-24,57.82934,59.2751,57.0583,58.31125,580756,0
764,2008-01-25,59.27506999999999,59.757,57.9739,58.793169999999996,535319,0
765,2008-01-28,59.32326,60.4317,58.9859,60.383469999999996,157030,0
766,2008-01-29,62.88941,63.805,62.0702,63.08217,360828,0
767,2008-01-30,62.3593,63.1304,61.4437,63.08217,217975,0
768,2008-01-31,60.624430000000004,61.2027,59.757,61.20271999999999,340665,0
769,2008-02-01,61.684630000000006,62.8412,61.4919,62.455690000000004,219668,0
770,2008-02-04,62.88941,63.7087,62.793,63.37132,309135,0
771,2008-02-05,62.600269999999995,62.6003,60.9136,61.58825,388886,0
772,2008-02-06,59.75699,60.0461,59.2751,59.66061,373525,0
773,2008-02-07,57.82934,58.1185,57.0101,57.78115,493718,0
774,2008-02-08,57.82934,58.7932,57.4438,58.744980000000005,259856,0
775,2008-02-11,58.793169999999996,59.3715,57.3474,58.21487,164156,0
776,2008-02-12,58.88955,59.9979,58.8895,59.901559999999996,253780,0
777,2008-02-13,58.31125,59.1305,57.6848,58.793169999999996,381588,0
778,2008-02-14,59.75699,59.757,58.5522,58.696780000000004,170307,0
779,2008-02-15,58.02211,58.504,57.8293,58.26306999999999,233326,0
780,2008-02-18,58.793169999999996,59.1787,58.3112,58.84135,62008,0
781,2008-02-19,58.793169999999996,59.4678,58.504,58.84135,133249,0
782,2008-02-20,58.50402,61.2027,57.9739,61.20271999999999,184030,0
783,2008-02-21,62.74483000000001,63.034,62.1665,62.64845,389061,0
784,2008-02-22,63.323130000000006,63.7087,63.0822,63.708659999999995,277169,0
785,2008-02-25,64.33514,66.7929,63.9496,66.7447,509851,0
786,2008-02-26,67.32299,68.1904,66.7929,67.8531,658324,0
787,2008-02-27,67.46757,68.4796,67.2748,67.56395,377314,0
788,2008-02-28,66.98566,70.0699,66.4074,69.87711999999999,274557,0
789,2008-02-29,69.58797,70.1663,68.6242,68.9133,193852,0
790,2008-03-03,68.43139000000001,69.8771,68.2868,68.33501,199576,0
791,2008-03-04,70.35903,71.9975,70.359,71.85296,472609,0
792,2008-03-05,75.08176,76.0456,74.4553,75.4191,641102,0
793,2008-03-06,75.17815,75.7564,74.4071,75.75644,306635,0
794,2008-03-07,74.40708000000001,74.5517,71.612,72.09392,393237,0
795,2008-03-10,71.37105,72.5758,71.0337,71.37105,86287,0
796,2008-03-11,73.44326,75.7564,73.2505,75.75644,209573,0
797,2008-03-12,75.56367,76.0456,75.1781,75.4191,155219,0
798,2008-03-13,73.73241,78.0696,73.7324,77.29855,389080,0
799,2008-03-14,77.1058,77.1058,74.5035,75.9492,117362,0
800,2008-03-17,72.28667,74.1179,71.612,72.96135,244538,0
801,2008-03-18,75.03357,75.4191,73.4915,75.08176,146703,0
802,2008-03-19,73.92518000000001,73.9252,69.4434,69.87711999999999,408916,0
803,2008-03-25,72.76859,75.2745,72.7686,74.3107,347635,0
804,2008-03-26,74.40708000000001,76.5275,74.4071,76.38292,315606,0
805,2008-03-27,76.62388,76.8166,75.1781,75.56367,213889,0
806,2008-03-28,75.56367,76.5275,75.1781,75.3709,72320,0
807,2008-03-31,77.25036999999999,77.3949,75.90100000000001,77.20217,249398,0
808,2008-04-01,76.14197,77.8768,75.8528,77.20217,248876,0
809,2008-04-03,77.20217,79.5153,77.2022,78.88885,322466,0
810,2008-04-04,78.02141999999999,78.8888,78.0214,78.55152,86270,0
811,2008-04-07,78.74429,79.6117,77.8287,78.06961,135096,0
812,2008-04-08,79.03344,80.19,79.0334,79.70810999999999,289584,0
813,2008-04-09,79.70810999999999,80.6719,78.5515,79.70810999999999,231222,0
814,2008-04-10,78.02141999999999,78.937,77.2504,78.31057,142874,0
815,2008-04-11,77.82865,78.6479,77.4913,78.06961,73418,0
816,2008-04-14,78.06961,78.0696,77.1058,77.49132,69125,0
817,2008-04-15,77.82865,78.0214,76.8166,77.39494,115939,0
818,2008-04-16,78.55152,81.9249,78.5515,81.73214,326895,0
819,2008-04-17,80.67193,82.0213,80.6237,81.73214,201818,0
820,2008-04-18,80.96108000000001,83.9007,80.9611,83.61159,331629,0
821,2008-04-21,86.3103,86.6476,85.491,86.2621,306315,0
822,2008-04-22,86.50305999999999,86.6958,83.8525,84.81638000000001,338238,0
823,2008-04-23,84.0453,85.3947,83.8525,84.52721,104124,0
824,2008-04-24,83.61159,83.8525,81.9249,82.11766,170150,0
825,2008-04-25,80.96108000000001,81.4912,80.6237,80.86469,227842,0
826,2008-04-28,81.44299000000001,82.0213,80.9611,81.05745999999999,50872,0
827,2008-04-29,80.96108000000001,80.9611,79.1298,79.12982,79187,0
828,2008-04-30,80.28641,82.7441,80.2864,82.11766,131207,0
829,2008-05-02,83.37064000000001,83.4188,82.4068,82.88873000000001,78749,0
830,2008-05-05,83.37064000000001,84.8646,83.3224,84.81638000000001,91948,0
831,2008-05-06,84.6236,85.6838,84.5272,85.49104,207647,0
832,2008-05-07,83.70796999999999,85.0091,83.0815,83.27425,159991,0
833,2008-05-08,83.27425,84.1417,83.0815,84.1417,87111,0
834,2008-05-09,83.61159,83.9971,81.443,83.75616,144233,0
835,2008-05-12,84.1417,87.9488,84.1417,87.94879,382074,0
836,2008-05-13,87.70783,89.0572,87.7078,88.57526999999999,246949,0
837,2008-05-14,89.63548,90.9848,89.5873,90.50291999999999,259193,0
838,2008-05-15,90.69569,91.6595,89.8282,91.56313,249245,0
839,2008-05-16,91.56313,94.0691,91.5631,93.44258,346635,0
840,2008-05-19,93.44258,95.6594,92.9607,95.03289000000001,224141,0
841,2008-05-20,95.03289000000001,95.56299999999999,93.4908,95.563,115137,0
842,2008-05-21,95.90033000000001,96.3822,94.4546,94.4546,216579,0
843,2008-05-22,95.70756999999999,96.6714,94.4546,95.41841,87476,0
844,2008-05-23,93.97269,95.56299999999999,93.9727,95.12926999999999,59521,0
845,2008-05-26,93.97269,95.2256,93.9727,94.84012,10373,0
846,2008-05-27,93.97269,93.9727,92.045,93.29800999999999,133651,0
847,2008-05-28,93.29800999999999,94.9365,93.0089,94.9365,101123,0
848,2008-05-29,93.97269,95.1293,93.9245,93.97269,136913,0
849,2008-05-30,94.4546,96.6714,94.2618,95.41841,249048,0
850,2008-06-02,93.49077,95.322,93.0089,94.26183,132189,0
851,2008-06-03,94.26183,96.3822,93.9727,94.26183,86371,0
852,2008-06-04,92.04504,92.7197,90.5993,90.5993,197587,0
853,2008-06-05,93.49077,100.09299999999999,93.4908,100.04476,366364,0
854,2008-06-06,99.2737,101.491,98.4063,100.23753,155636,0
855,2008-06-09,100.71944,101.491,99.4665,100.62305,106514,0
856,2008-06-10,98.88818,99.0328,96.9605,98.79179,130227,0
857,2008-06-11,98.02073,98.59899999999999,96.3822,97.39426,84008,0
858,2008-06-12,98.79179,98.8882,95.9003,96.6232,80746,0
859,2008-06-13,96.86414,97.0569,95.1293,96.18947,186297,0
860,2008-06-17,97.34605,98.8882,97.346,97.92435,224155,0
861,2008-06-18,96.38224,96.3822,94.6473,95.90033000000001,67817,0
862,2008-06-19,99.51465999999999,106.213,99.5147,105.34579,492868,0
863,2008-06-20,105.8277,107.852,103.852,105.05663,300466,0
864,2008-06-23,105.79234,106.27799999999999,104.822,105.59822,42123,0
865,2008-06-24,105.59822,106.27799999999999,103.17200000000001,104.82175,97313,0
866,2008-06-25,104.91882,106.666,104.23899999999999,106.08351,96389,0
867,2008-06-26,107.73347,108.995,106.76299999999999,108.50993000000001,159531,0
868,2008-06-27,111.61576000000001,114.527,111.616,113.3628,166036,0
869,2008-06-30,113.55691000000002,116.663,113.557,116.08039,234441,0
870,2008-07-01,114.04218999999999,114.042,111.37299999999999,113.3628,164013,0
871,2008-07-02,113.3628,113.363,106.95700000000001,107.24819,211671,0
872,2008-07-03,105.30705,106.181,102.978,103.56000999999999,144361,0
873,2008-07-04,103.85119,103.851,102.20100000000001,103.07473,20359,0
874,2008-07-07,106.08351,108.704,104.045,105.30705,207887,0
875,2008-07-08,102.88062,102.881,98.0278,100.35713,200302,0
876,2008-07-10,99.9689,104.434,99.9689,104.33646999999999,153013,0
877,2008-07-11,104.82175,106.42299999999999,103.366,104.77323,678361,0
878,2008-07-14,105.01588000000001,107.054,105.016,106.47173000000001,417579,0
879,2008-07-15,103.85119,103.851,101.23100000000001,101.23065,85130,0
880,2008-07-16,100.45419,100.551,98.51299999999999,99.92036999999999,120754,0
881,2008-07-17,100.45419,100.454,93.369,95.64986,155487,0
882,2008-07-18,95.50426999999999,95.5043,90.6514,91.03964,248313,0
883,2008-07-21,92.98078000000001,96.3778,92.9808,96.37778,457107,0
884,2008-07-22,94.14546999999999,94.4367,91.9617,92.68961,254274,0
885,2008-07-23,92.68961,93.1749,89.7779,90.26318,84236,0
886,2008-07-24,89.97201,89.97200000000001,86.8662,87.35146999999999,96904,0
887,2008-07-25,88.80731999999999,89.7779,86.9632,89.00143,46656,0
888,2008-07-28,89.53526,91.0396,89.2926,90.26318,112700,0
889,2008-07-29,92.4955,93.6602,91.2338,91.23376,520789,0
890,2008-07-30,91.23376,93.1749,90.0205,93.1749,93767,0
891,2008-07-31,91.28228,92.2043,90.4573,90.65141,76063,0
892,2008-08-01,89.29261,89.7779,88.322,88.80731999999999,80422,0
893,2008-08-04,88.32204,89.0014,84.4398,85.79855,102609,0
894,2008-08-05,86.3809,86.5265,82.9839,85.02209,418909,0
895,2008-08-06,88.80731999999999,90.4573,87.8367,90.40876999999999,318355,0
896,2008-08-07,89.7779,89.7779,87.1574,87.44852,317378,0
897,2008-08-08,85.41032,85.4103,81.9163,82.49861,148958,0
898,2008-08-11,81.52803,81.7222,74.8311,75.70461,341654,0
899,2008-08-12,76.28695,76.8693,73.9576,74.92815,107357,0
900,2008-08-13,75.70461,78.131,74.1517,77.16046,294377,0
901,2008-08-14,77.64574,78.6163,76.7237,78.51926,164566,0
902,2008-08-15,77.64574,77.6457,75.462,76.18989,84088,0
903,2008-08-19,75.70461,78.5193,75.7046,78.03397,124211,0
904,2008-08-20,79.68395,80.8001,78.4222,80.65451999999999,339449,0
905,2008-08-21,81.81921,81.9163,81.1398,81.81921,74183,0
906,2008-08-22,80.55745999999999,80.8972,78.7134,79.39278,57681,0
907,2008-08-25,79.58689,79.5869,77.6457,77.93692,57800,0
908,2008-08-26,78.61633,79.1987,78.6163,79.10161,30779,0
909,2008-08-27,80.55745999999999,82.4986,80.5575,82.3045,88485,0
910,2008-08-28,82.49861,82.4986,81.0427,81.77068,41463,0
911,2008-08-29,81.81921,82.1104,79.5869,80.99422,34601,0
912,2008-09-01,80.99422,80.9942,79.5869,80.21777,30397,0
913,2008-09-02,76.57812,76.6752,75.1223,75.12227,208891,0
914,2008-09-03,77.16046,77.4516,73.0841,73.86050999999999,134163,0
915,2008-09-04,73.76346,73.7635,70.0268,70.36646,246938,0
916,2008-09-05,70.36646,70.3665,66.9209,67.74592,344788,0
917,2008-09-08,69.78412,69.8812,67.1636,67.69739,143790,0
918,2008-09-09,65.02831,65.9989,62.6019,62.601890000000004,322253,0
919,2008-09-10,65.99889,66.4842,64.0577,65.70770999999999,169952,0
920,2008-09-11,65.02831,69.1047,65.0283,69.00766,206386,0
921,2008-09-12,70.07528,72.3076,69.2018,72.01643,170936,0
922,2008-09-15,66.96946,69.8812,66.1445,66.29005,199931,0
923,2008-09-16,65.99889,69.1047,65.5136,68.42532,171199,0
924,2008-09-17,67.94003000000001,69.2018,64.0577,65.5136,283696,0
925,2008-09-18,68.42532,68.7165,64.543,66.09594,241269,0
926,2008-09-19,71.38556,75.2193,70.8518,74.73404000000001,283383,0
927,2008-09-22,74.53992,77.2575,73.7635,75.21932,199917,0
928,2008-09-23,74.05463,74.0546,69.1532,69.29883000000001,250730,0
929,2008-09-24,69.29883000000001,69.59,65.9018,66.09594,275021,0
930,2008-09-25,68.42532,68.4253,66.0959,67.26064000000001,198615,0
931,2008-09-26,66.96946,66.9695,63.8636,64.93126,366987,0
932,2008-09-29,61.04897,61.049,52.0227,53.86674,1390996,0
933,2008-09-30,56.293169999999996,58.3314,56.2932,58.23431,718034,0
934,2008-10-01,56.97257,57.4093,54.4976,57.263740000000006,631222,0
935,2008-10-02,52.89617,53.8182,50.2756,50.760909999999996,1059125,0
936,2008-10-03,52.70205,54.4491,50.4697,51.34325,424537,0
937,2008-10-06,45.61688,47.0727,41.0067,46.10216,1139524,0
938,2008-10-07,48.52859,50.7124,45.1316,45.47129,838688,0
939,2008-10-08,47.55802,48.2859,42.8993,44.64631,1108047,0
940,2008-10-09,47.55802,47.8977,40.1817,41.249309999999994,823218,0
941,2008-10-10,40.76402,42.7052,35.9112,38.43464,2158984,0
942,2008-10-14,46.10216,46.1022,42.3169,44.45219,1077140,0
943,2008-10-15,40.9096,40.9096,35.5715,35.571459999999995,1788672,0
944,2008-10-16,36.78467,38.6288,34.4553,36.44497,1122495,0
945,2008-10-17,37.803779999999996,40.0846,35.9112,38.337590000000006,839121,0
946,2008-10-20,39.79345,40.3758,38.3376,40.08462,589238,0
947,2008-10-21,37.8523,39.3082,36.1053,36.396440000000005,696342,0
948,2008-10-22,32.61121,32.9994,30.0877,31.7377,681442,0
949,2008-10-23,32.02887,33.97,31.4465,32.80533,606720,0
950,2008-10-24,30.670070000000003,31.6892,29.1172,30.08773,830135,0
951,2008-10-27,28.146590000000003,28.8745,27.079,27.07895,559402,0
952,2008-10-28,28.146590000000003,31.0583,25.7201,31.0583,814186,0
953,2008-10-29,31.54358,33.97,31.2524,32.80533,651266,0
954,2008-10-30,34.94059,35.9112,33.3877,34.98911,686286,0
955,2008-10-31,33.04797,38.0464,33.048,37.1729,713074,0
956,2008-11-03,37.8523,39.6964,37.1729,38.43464,469272,0
957,2008-11-04,40.666959999999996,44.161,40.667,42.85075,838028,0
958,2008-11-05,41.9287,42.7052,40.4729,42.70516,601303,0
959,2008-11-07,39.79345,40.3273,38.4346,39.11405,704125,0
960,2008-11-10,41.734590000000004,42.413999999999994,38.9199,40.133140000000004,805771,0
961,2008-11-11,39.065509999999996,40.1331,38.0464,38.96846,938037,0
962,2008-11-12,39.35669,40.2787,38.2891,38.5317,785420,0
963,2008-11-13,39.40522,39.5023,36.0082,39.21111,700370,0
964,2008-11-14,40.03609,41.2978,39.1141,40.86107,875442,0
965,2008-11-17,40.47285,40.6184,38.5802,39.8905,873121,0
966,2008-11-18,39.59933,40.2787,36.3964,37.318490000000004,992840,0
967,2008-11-19,37.367020000000004,38.1435,34.9406,35.61999,747115,0
968,2008-11-20,33.97002,34.4553,31.8348,31.83476,850621,0
969,2008-11-21,33.19356,33.1936,28.1466,28.825979999999998,1162596,0
970,2008-11-24,33.24208,34.4553,32.9994,33.630320000000005,990115,0
971,2008-11-25,35.911159999999995,36.3964,31.7377,32.02887,2356546,0
972,2008-11-26,31.7377,33.3391,31.0583,33.24208,1343515,0
973,2008-11-27,33.581790000000005,34.2612,33.4847,33.921490000000006,84715,0
974,2008-11-28,34.35825,34.9406,32.9994,34.94059,705763,0
975,2008-12-01,33.581790000000005,33.5818,31.9318,32.4171,685992,0
976,2008-12-02,33.97002,34.6009,32.5142,32.7568,606167,0
977,2008-12-03,32.902390000000004,34.1641,32.0289,33.48473,428191,0
978,2008-12-04,33.48473,34.9406,33.4362,33.97002,455970,0
979,2008-12-05,32.99944,33.97,31.9318,33.97002,371653,0
980,2008-12-09,34.74647,34.7465,32.5627,32.99944,588701,0
981,2008-12-10,33.97002,34.4068,33.5333,33.7759,452340,0
982,2008-12-11,34.94059,36.5906,34.5524,35.03764,600899,0
983,2008-12-12,33.0965,35.0376,33.0965,34.74647,470477,0
984,2008-12-15,35.911159999999995,36.1538,34.5524,34.74647,593986,0
985,2008-12-16,35.61999,36.7361,35.4259,36.68761,599771,0
986,2008-12-17,37.22143,38.5317,36.4935,37.75525,696235,0
987,2008-12-18,37.8523,38.0464,36.2994,36.4935,609114,0
988,2008-12-19,35.52293,36.6391,35.1347,35.717040000000004,544936,0
989,2008-12-22,35.911159999999995,36.1538,33.2906,33.48473,287288,0
990,2008-12-23,34.16413,34.795,33.4847,33.581790000000005,153884,0
991,2008-12-26,33.67884,34.6979,33.6788,34.55236,133459,0
992,2008-12-29,35.42587,35.9112,34.3582,34.69794,155642,0
993,2008-12-30,35.571459999999995,35.5715,34.8435,35.1347,135449,0
994,2009-01-02,35.52293,37.8523,35.5229,37.8523,321886,0
995,2009-01-05,37.56113,38.5802,37.367,37.367020000000004,633979,0
996,2009-01-06,39.30816,41.1037,39.3082,41.10372,833863,0
997,2009-01-07,40.278729999999996,40.4729,38.8714,38.96846,536702,0
998,2009-01-08,39.5508,40.764,39.3082,40.76402,474586,0
999,2009-01-09,40.76402,40.764,38.5802,39.30816,455912,0
1000,2009-01-12,38.38612,38.9199,37.27,37.318490000000004,352501,0
1001,2009-01-13,36.29939,37.6097,35.9112,37.60966,502075,0
1002,2009-01-14,36.396440000000005,36.445,34.9406,35.1347,630701,0
1003,2009-01-15,35.42587,36.2994,33.7274,36.00821,506901,0
1004,2009-01-16,36.590559999999996,36.7361,34.6979,35.37735,317085,0
1005,2009-01-20,34.94059,34.9406,33.048,33.14503,540846,0
1006,2009-01-21,33.87296,34.3582,33.2906,34.35825,356638,0
1007,2009-01-22,34.4553,34.4553,32.7083,33.97002,213169,0
1008,2009-01-23,32.99944,35.2318,32.32,34.55236,269066,0
1009,2009-01-26,34.55236,35.9112,34.1641,34.74647,322323,0
1010,2009-01-27,35.42587,36.1053,35.1832,35.66852,410072,0
1011,2009-01-28,36.44497,37.0758,36.2994,36.4935,374537,0
1012,2009-01-29,36.396440000000005,36.8817,35.4259,35.52293,194884,0
1013,2009-01-30,35.52293,35.7656,34.2127,34.4553,264660,0
1014,2009-02-02,33.921490000000006,34.6494,33.5818,33.87296,246122,0
1015,2009-02-03,33.7759,34.4553,33.5818,34.16413,314228,0
1016,2009-02-04,35.66852,36.3479,34.9406,35.1347,423573,0
1017,2009-02-05,36.73614,38.0464,36.2994,37.56113,805305,0
1018,2009-02-06,38.48317,39.8905,38.4832,39.5508,562239,0
1019,2009-02-09,39.50228,40.667,38.7743,38.82287,534106,0
1020,2009-02-10,38.82287,39.5508,36.8817,37.1729,306518,0
1021,2009-02-11,38.43464,38.8714,36.8817,37.75525,292625,0
1022,2009-02-12,37.41555,37.7067,36.4935,36.590559999999996,270574,0
1023,2009-02-13,37.658190000000005,38.4346,37.5611,38.24053,205542,0
1024,2009-02-16,38.43464,38.4346,37.7067,37.8523,19537,0
1025,2009-02-17,36.29939,36.2994,34.6979,35.1347,689169,0
1026,2009-02-18,35.42587,35.717,33.97,34.69794,410471,0
1027,2009-02-19,35.52293,36.0568,34.9406,35.32882,333666,0
1028,2009-02-20,34.55236,34.6494,33.6303,34.60089,472159,0
1029,2009-02-23,34.94059,34.9406,32.1745,32.320040000000006,638719,0
1030,2009-02-24,32.12593,34.0185,31.7862,33.97002,522961,0
1031,2009-02-25,33.48473,33.7274,31.6892,32.22299,567243,0
1032,2009-02-26,31.252409999999998,32.1259,30.573,31.10683,653150,0
1033,2009-02-27,30.621540000000003,32.0289,30.0877,31.88328,435211,0
1034,2009-03-02,30.573009999999996,30.573,28.1466,28.243640000000003,670022,0
1035,2009-03-03,28.825979999999998,29.0201,26.9334,27.80688,811089,0
1036,2009-03-04,29.11716,30.0392,28.923000000000002,29.65097,572776,0
1037,2009-03-05,28.049529999999997,28.8745,27.9039,28.146590000000003,465941,0
1038,2009-03-06,29.50538,29.6995,28.6319,28.874509999999997,298001,0
1039,2009-03-09,28.874509999999997,29.8451,28.6804,28.825979999999998,265111,0
1040,2009-03-10,30.573009999999996,31.3009,30.476,31.0583,513318,0
1041,2009-03-11,31.7377,31.7377,30.7671,31.252409999999998,313691,0
1042,2009-03-12,30.767129999999998,32.6112,30.7671,32.4171,456838,0
1043,2009-03-13,33.04797,33.5818,32.6112,33.4362,598618,0
1044,2009-03-16,33.4362,34.3582,32.9994,33.14503,505010,0
1045,2009-03-17,32.80533,33.97,32.7568,33.87296,385021,0
1046,2009-03-18,33.48473,35.1347,32.7568,34.74647,489713,0
1047,2009-03-19,35.42587,36.542,35.4259,36.05675,696188,0
1048,2009-03-20,36.396440000000005,36.7361,35.2318,35.8141,384311,0
1049,2009-03-23,36.54203,38.4346,36.542,38.43464,633741,0
1050,2009-03-25,37.8523,38.6288,37.367,38.62876,584655,0
1051,2009-03-26,39.11405,39.939,38.9199,39.79345,890563,0
1052,2009-03-27,38.192,39.4052,38.0949,39.21111,348116,0
1053,2009-03-30,36.8332,37.4641,36.7847,37.367020000000004,409042,0
1054,2009-03-31,37.90083,38.8229,37.8523,37.90083,374820,0
1055,2009-04-01,37.367020000000004,38.8229,37.367,38.5317,216598,0
1056,2009-04-03,40.181670000000004,41.492,40.1817,41.49195,861665,0
1057,2009-04-06,40.95813,41.3464,40.5699,41.10372,260374,0
1058,2009-04-07,39.79345,39.7934,38.8229,39.25963,345164,0
1059,2009-04-08,39.25963,40.1817,38.8714,39.8905,229541,0
1060,2009-04-13,41.249309999999994,43.4816,41.0552,42.89927,761167,0
1061,2009-04-14,42.70516,42.7052,41.589,41.783120000000004,323983,0
1062,2009-04-15,42.02576,42.6566,41.8316,42.55957,212277,0
1063,2009-04-16,43.43309,45.1316,43.3846,44.743359999999996,777841,0
1064,2009-04-17,44.50072,44.9375,44.161,44.694829999999996,417040,0
1065,2009-04-20,42.219879999999996,42.2199,41.492,41.49195,328619,0
1066,2009-04-21,40.86107,42.9478,40.8611,42.89927,314828,0
1067,2009-04-22,43.19045,44.4522,43.1904,43.77279,514693,0
1068,2009-04-23,43.77279,44.06399999999999,42.9963,43.675740000000005,298388,0
1069,2009-04-24,45.85952,46.2963,45.4228,45.85952,561387,0
1070,2009-04-27,45.18012,46.6845,45.1316,45.61688,469632,0
1071,2009-04-28,44.84042,46.0536,44.8404,45.42276,427695,0
1072,2009-04-29,46.10216,46.9272,45.9081,46.58745,453107,0
1073,2009-04-30,47.07273,47.2668,45.4228,46.10216,369542,0
1074,2009-05-04,48.52859,49.6933,48.5286,49.69328,716591,0
1075,2009-05-05,49.499159999999996,49.4992,47.9463,48.72271,449530,0
1076,2009-05-06,49.98445,50.9065,49.4992,50.372679999999995,495418,0
1077,2009-05-07,52.41088,53.3815,49.9845,50.66385,503227,0
1078,2009-05-08,51.92559,52.8476,50.7609,52.65353,543947,0
1079,2009-05-11,51.39178,51.5374,50.5183,51.44031,293999,0
1080,2009-05-12,51.5859,52.4109,51.0036,52.21676,283234,0
1081,2009-05-13,50.955020000000005,51.1491,49.4992,50.227090000000004,378463,0
1082,2009-05-14,49.25652,50.1786,49.0139,49.69328,465276,0
1083,2009-05-15,50.0815,50.2271,48.4801,48.91682,310311,0
1084,2009-05-18,49.98445,52.1197,49.9845,52.11971,311465,0
1085,2009-05-19,52.41088,53.4785,52.2168,52.41088,502588,0
1086,2009-05-20,54.44908,54.7888,53.527,53.57556999999999,465956,0
1087,2009-05-21,53.38145,54.0608,52.8962,53.96379,409898,0
1088,2009-05-22,53.38145,54.9829,53.3815,54.15791,418919,0
1089,2009-05-26,53.332919999999994,55.3711,53.3329,55.3226,287518,0
1090,2009-05-27,55.3226,56.2446,54.8373,55.03143000000001,590268,0
1091,2009-05-28,55.75935,57.0211,55.0799,56.39021999999999,406949,0
1092,2009-05-29,57.263740000000006,58.6225,57.2637,58.3799,525710,0
1093,2009-06-01,59.78722,61.0004,59.7872,60.27251,320365,0
1094,2009-06-02,60.85485,61.2431,59.5931,60.17546,249197,0
1095,2009-06-03,58.7196,58.7196,56.1961,56.6814,407528,0
1096,2009-06-04,57.36079,59.1564,57.3608,59.15636,290451,0
1097,2009-06-05,59.0593,59.0593,57.2637,57.84608000000001,213357,0
1098,2009-06-08,56.39021999999999,57.3123,56.099,56.97257,271857,0
1099,2009-06-09,57.263740000000006,58.4284,56.827,58.0402,279675,0
1100,2009-06-10,58.62254,58.8167,57.748999999999995,58.52548,220983,0
1101,2009-06-11,58.52548,60.3696,58.5255,59.30194,435060,0
1102,2009-06-12,57.94314,58.7196,57.8461,58.23431,168820,0
1103,2009-06-16,55.3226,56.2932,54.8373,55.07995,462817,0
1104,2009-06-17,53.09028000000001,53.0903,51.9256,52.02265,801736,0
1105,2009-06-18,52.89617,53.2844,52.0227,52.21676,223021,0
1106,2009-06-19,52.993219999999994,53.4785,52.4109,52.79911,305816,0
1107,2009-06-22,51.34403,51.343999999999994,49.8077,49.80768,494207,0
1108,2009-06-23,51.04667,51.7405,50.5511,50.65019,250494,0
1109,2009-06-24,52.830830000000006,54.0698,52.3352,52.830830000000006,441746,0
1110,2009-06-25,53.02907,53.7725,51.9883,53.77247,275768,0
1111,2009-06-26,54.268069999999994,54.2681,53.1282,53.276869999999995,150730,0
1112,2009-06-29,54.51586999999999,54.5159,52.4839,52.483909999999995,177385,0
1113,2009-06-30,52.63259,53.0786,51.7405,52.03787,197221,0
1114,2009-07-01,53.42555,53.7229,52.8308,53.02907,177173,0
1115,2009-07-02,52.08743,52.0874,50.452,50.55107,297052,0
1116,2009-07-03,50.84843,51.5423,50.5511,50.947559999999996,85911,0
